Media,Patient No,Culture Day,Sample Site,Well,ncbi_16s_seq_result,S. Epidermidis Primers Used?,Band @ 500bp?,Band @ 1500bp?,Sequencing Error,matched_isolate_id,gg_taxon,gg_pident,gg_evalue,gg_length,gg_bitscore
CBA,21,2,G,H5,Staphylococcus epidermidis,Yes,Yes,Yes,,15707-1492R-B-B8_G02_trimmed,d__Bacteria; p__Firmicutes_D; c__Bacilli; o__Staphylococcales; f__Staphylococcaceae; g__Staphylococcus; s__,97.881,0,1227,2104
CBA,21,2,G,H6,Staphylococcus equorum strain PA 231,Yes,No,Yes,,14553-1492R-C-H3_H06_trimmed,d__Bacteria; p__Firmicutes_D; c__Bacilli; o__Staphylococcales; f__Staphylococcaceae; g__Staphylococcus; s__Staphylococcus equorum,95.251,0,1116,1751
R2A,22,2,T,A10,Staphylococcus epidermidis strain NBRC 100911,Yes,No,Yes,,15707-1492R-B-F5_A08_trimmed,d__Bacteria; p__Firmicutes_D; c__Bacilli; o__Staphylococcales; f__Staphylococcaceae; g__Staphylococcus; s__Staphylococcus epidermidis_318824,98.031,0,1219,2102
TSA,22,2,G,A5,Staphylococcus epidermidis,Yes,Yes,Yes,,A8_1492R_2024-12-20_E01_trimmed,d__Bacteria; p__Firmicutes_D; c__Bacilli; o__Staphylococcales; f__Staphylococcaceae; g__Staphylococcus; s__,97.658,0,1110,1888
TSA,22,2,G,A6,Staphylococcus epidermidis,Yes,Yes,Yes,,B11_1492-R_2024-12-21_D01_trimmed,d__Bacteria; p__Firmicutes_D; c__Bacilli; o__Staphylococcales; f__Staphylococcaceae; g__Staphylococcus; s__,97.935,0,1114,1912
TSA,22,2,G,A7,Staphylococcus epidermidis,Yes,Yes,Yes,,B12_1492-R_2024-12-20_D07_trimmed,d__Bacteria; p__Firmicutes_D; c__Bacilli; o__Staphylococcales; f__Staphylococcaceae; g__Staphylococcus; s__,96.872,0,927,1537
TSA,22,2,G,A8,Staphylococcus epidermidis,Yes,Yes,Yes,,B12_1492-R_2024-12-21_E01_trimmed,d__Bacteria; p__Firmicutes_D; c__Bacilli; o__Staphylococcales; f__Staphylococcaceae; g__Staphylococcus; s__,96.303,0,1163,1882
R2A,22,2,T,A9,Staphylococcus epidermidis,Yes,Yes,Yes,,B5_1492-R_2024-12-20_F06_trimmed,d__Bacteria; p__Firmicutes_D; c__Bacilli; o__Staphylococcales; f__Staphylococcaceae; g__Staphylococcus; s__,97.585,0,1118,1901
TSA,22,2,G,A9,Staphylococcus epidermidis,Yes,Yes,Yes,,C11_1492-R_2024-12-21_H01_trimmed,d__Bacteria; p__Firmicutes_D; c__Bacilli; o__Staphylococcales; f__Staphylococcaceae; g__Staphylococcus; s__,95.489,0,1175,1840
R2A,22,2,G,B10,Staphylococcus epidermidis,Yes,Yes,Yes,,D2_1492-R_2024-12-20_A08_trimmed,d__Bacteria; p__Firmicutes_D; c__Bacilli; o__Staphylococcales; f__Staphylococcaceae; g__Staphylococcus; s__Staphylococcus epidermidis_319181,96.367,0,1101,1786
R2A,22,2,G,B11,Staphylococcus epidermidis,Yes,Yes,Yes,,F1_1492R_2025-01-28_A08_trimmed,d__Bacteria; p__Firmicutes_D; c__Bacilli; o__Staphylococcales; f__Staphylococcaceae; g__Staphylococcus; s__,97.344,0,1167,1964
TSA,22,2,G,B11,Staphylococcus epidermidis,Yes,Yes,Yes,,F9_1492R_2024-12-20_B04_trimmed,d__Bacteria; p__Firmicutes_D; c__Bacilli; o__Staphylococcales; f__Staphylococcaceae; g__Staphylococcus; s__,92.034,0,816,1134
R2A,22,2,G,B12,Staphylococcus epidermidis strain NBRC 100911,Yes,No,Yes,,G12_1492-R_2024-12-20_C08_trimmed,d__Bacteria; p__Firmicutes_D; c__Bacilli; o__Staphylococcales; f__Staphylococcaceae; g__Staphylococcus; s__,95.981,0,1070,1711
TSA,22,2,G,B12,Staphylococcus epidermidis,Yes,Yes,Yes,,G5_1492R_2024-12-20_G04_trimmed,d__Bacteria; p__Firmicutes_D; c__Bacilli; o__Staphylococcales; f__Staphylococcaceae; g__Staphylococcus; s__,97.713,0,1137,1940
R2A,22,2,G,B9,Staphylococcus epidermidis,Yes,Yes,Yes,,G7_1492R_2024-12-20_A05_trimmed,d__Bacteria; p__Firmicutes_D; c__Bacilli; o__Staphylococcales; f__Staphylococcaceae; g__Staphylococcus; s__,97.427,0,1127,1899
CBA,22,2,G,G10,Staphylococcus equorum strain PA 231,Yes,No,Yes,,14553-1492R-C-H4_A08_trimmed,d__Bacteria; p__Firmicutes_D; c__Bacilli; o__Staphylococcales; f__Staphylococcaceae; g__Staphylococcus; s__Staphylococcus equorum,96.546,0,1187,1943
CBA,22,2,L,G2,Staphylococcus hominis subsp. novobiosepticus strain GTC 1228,Yes,No,Yes,,14553-1492R-C-G2_G04_trimmed,d__Bacteria; p__Firmicutes_D; c__Bacilli; o__Staphylococcales; f__Staphylococcaceae; g__Staphylococcus; s__Staphylococcus hominis,96.886,0,1124,1860
CBA,22,2,L,G5,Bacillus velezensis strain FZB42,Yes,No,Yes,,14749-1492R-E8_E12_trimmed,d__Bacteria; p__Firmicutes_D; c__Bacilli; o__Bacillales_B_306089; f__Bacillaceae_H_294103; g__Bacillus_P_294101; s__Bacillus_P_294101 vallismortis,97.029,0,1178,1962
CBA,22,2,G,G6,Staphylococcus equorum strain PA 231,Yes,No,Yes,,14553-1492R-C-H6_B08_trimmed,d__Bacteria; p__Firmicutes_D; c__Bacilli; o__Staphylococcales; f__Staphylococcaceae; g__Staphylococcus; s__Staphylococcus equorum,98.364,0,917,1604
CBA,22,2,G,G7,Staphylococcus equorum strain PA 231,Yes,No,Yes,,15199-1492-R-B2_H06_trimmed,d__Bacteria; p__Firmicutes_D; c__Bacilli; o__Staphylococcales; f__Staphylococcaceae; g__Staphylococcus; s__Staphylococcus equorum,99.328,0,595,1074
CBA,22,2,G,G9,Staphylococcus equorum strain PA 231,Yes,No,Yes,,15199-1492-R-B6_D07_trimmed,d__Bacteria; p__Firmicutes_D; c__Bacilli; o__Staphylococcales; f__Staphylococcaceae; g__Staphylococcus; s__Staphylococcus equorum,97.25,0,1200,2006
TSA,34,1,T,A10,"Staphylococcus lugdunensis strain ATCC 43809 16S ribosomal RNA, partial sequence",,,,,14668-1492R-E5_A04_trimmed,d__Bacteria; p__Firmicutes_D; c__Bacilli; o__Staphylococcales; f__Staphylococcaceae; g__Staphylococcus; s__Staphylococcus lugdunensis,97.103,0,1208,2012
TSA,34,1,T,B1,"Staphylococcus pasteuri strain ATCC 51129 16S ribosomal RNA, partial sequence",,,,,15072-1492R-R-B7_C03_trimmed,d__Bacteria; p__Firmicutes_D; c__Bacilli; o__Staphylococcales; f__Staphylococcaceae; g__Staphylococcus; s__Staphylococcus warneri,97.235,0,868,1454
TSA,34,1,T,B3,"Staphylococcus lugdunensis strain ATCC 43809 16S ribosomal RNA, partial sequence",,,,,14748-1492R-C-A3--1_C05_trimmed,d__Bacteria; p__Firmicutes_D; c__Bacilli; o__Staphylococcales; f__Staphylococcaceae; g__Staphylococcus; s__Staphylococcus lugdunensis,97.839,0,1203,2058
BHIT,34,1,AC,D10,"Bacillus velezensis strain a1 16S ribosomal RNA gene, partial sequence",Yes,No,Yes,,14828-1492R-A10_A08_trimmed,d__Bacteria; p__Firmicutes_D; c__Bacilli; o__Bacillales_B_306089; f__Bacillaceae_H_294103; g__Bacillus_P_294101; s__Bacillus_P_294101 velezensis,96.281,0,1210,1947
TSA,34,1,AC,D8,"Bacillus velezensis strain CBMB205 16S ribosomal RNA, partial sequence",,,,,14828-1492R-A11_B08_trimmed,d__Bacteria; p__Firmicutes_D; c__Bacilli; o__Bacillales_B_306089; f__Bacillaceae_H_294103; g__Bacillus_P_294101; s__Bacillus_P_294101 vallismortis,97.061,0,1157,1921
BHIT,34,1,AC,D9,"Bacillus velezensis strain PDW264 16S ribosomal RNA gene, partial sequence",Yes,No,Yes,,14828-1492R-A2_A07_trimmed,d__Bacteria; p__Firmicutes_D; c__Bacilli; o__Bacillales_B_306089; f__Bacillaceae_H_294103; g__Bacillus_P_294101; s__Bacillus_P_294101 velezensis,97.581,0,1199,2030
TSA,34,1,C,D9,"Bacillus velezensis strain FZB42 16S ribosomal RNA, complete sequence",,,,,14828-1492R-A3_B07_trimmed,d__Bacteria; p__Firmicutes_D; c__Bacilli; o__Bacillales_B_306089; f__Bacillaceae_H_294103; g__Bacillus_P_294101; s__,97.695,0,1128,1925
CBA,34,1,G,E4,"Staphylococcus capitis subsp. urealyticus strain MAW 8436 16S ribosomal RNA, partial sequence",,,,,14845-1492R-B5_G05_trimmed,d__Bacteria; p__Firmicutes_D; c__Bacilli; o__Staphylococcales; f__Staphylococcaceae; g__Staphylococcus; s__Staphylococcus capitis,96.823,0,1196,1971
R2A,34,1,T,E5,"Staphylococcus lugdunensis strain ATCC 43809 16S ribosomal RNA, partial sequence",,,,,14748-1492R-C-C8--6_H05_trimmed,d__Bacteria; p__Firmicutes_D; c__Bacilli; o__Staphylococcales; f__Staphylococcaceae; g__Staphylococcus; s__Staphylococcus lugdunensis,96.711,0,1216,1995
BHIT,35,1,G,B11,"Pantoea eucalypti strain NJBB2 16S ribosomal RNA gene, partial sequence",,,,,14748-1492R-B-B11--25_B07_trimmed,d__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Enterobacterales_A_737866; f__Enterobacteriaceae_A; g__Pantoea_A_680069; s__Pantoea_A_680069 eucalypti,96.72,0,1189,1951
TSA,35,1,C,C6,"Bacillus vallismortis strain DSM 11031 16S ribosomal RNA, partial sequence",,,,,14569-1492R-C-F10_F10_trimmed,d__Bacteria; p__Firmicutes_D; c__Bacilli; o__Bacillales_B_306089; f__Bacillaceae_H_294103; g__Bacillus_P_294101; s__Bacillus_P_294101 velezensis,97.195,0,1212,2025
TSA,35,1,G,D1,"Staphylococcus lugdenensis strain ATCC 43809 16S ribosomal RNA, partial sequence",,,,,14749-1492R-A10_A09_trimmed,d__Bacteria; p__Firmicutes_D; c__Bacilli; o__Staphylococcales; f__Staphylococcaceae; g__Staphylococcus; s__Staphylococcus lugdunensis,97.434,0,1208,2036
TSA,35,1,G,D2,"Staphylococcus capitis strain ATCC 27840 16S ribosomal RNA, partial sequence",,,,,14845-1492R-B6_H05_trimmed,d__Bacteria; p__Firmicutes_D; c__Bacilli; o__Staphylococcales; f__Staphylococcaceae; g__Staphylococcus; s__Staphylococcus capitis,96.578,0,1198,1951
TSA,36,1,T,A9,"Corynebacterium simulans strain UCL553 16S ribosomal RNA, partial sequence",,,,,14749-1492R-A9_H08_trimmed,d__Bacteria; p__Actinobacteriota; c__Actinomycetia; o__Mycobacteriales; f__Mycobacteriaceae; g__Corynebacterium; s__Corynebacterium simulans,97.47,0,1186,2004
TSA,36,1,AC,B4,"Bacillus velezensis strain FZB42 16S ribosomal RNA, complete sequence",,,,,14828-1492R-A8_G07_trimmed,d__Bacteria; p__Firmicutes_D; c__Bacilli; o__Bacillales_B_306089; f__Bacillaceae_H_294103; g__Bacillus_P_294101; s__Bacillus_P_294101 velezensis,96.497,0,1199,1945
TSA,36,1,AC,B5,"Bacillus velezensis strain FZB42 16S ribosomal RNA, complete sequence",,,,,14828-1492R-B10_C09_trimmed,d__Bacteria; p__Firmicutes_D; c__Bacilli; o__Bacillales_B_306089; f__Bacillaceae_H_294103; g__Bacillus_P_294101; s__Bacillus_P_294101 velezensis,96.228,0,1193,1917
TSA,36,1,AC,B6,"Bacillus amyloliquefaciens strain BCRC 11601 16S ribosomal RNA, partial sequence",,,,,14569-1492R-B-A7_B12_trimmed,d__Bacteria; p__Firmicutes_D; c__Bacilli; o__Bacillales_B_306089; f__Bacillaceae_H_294103; g__Bacillus_P_294101; s__,96.571,0,1225,1997
TSA,36,1,L,B7,"Bacillus velezensis strain FZB42 16S ribosomal RNA, complete sequence",,,,,14828-1492R-B11_D09_trimmed,d__Bacteria; p__Firmicutes_D; c__Bacilli; o__Bacillales_B_306089; f__Bacillaceae_H_294103; g__Bacillus_P_294101; s__Bacillus_P_294101 velezensis,97.069,0,1194,1988
TSA,36,1,G,C3,"Bacillus amyloliquefaciens strain BCRC 11601 16S ribosomal RNA, partial sequence",,,,,14569-1492R-B-A8_C12_trimmed,d__Bacteria; p__Firmicutes_D; c__Bacilli; o__Bacillales_B_306089; f__Bacillaceae_H_294103; g__Bacillus_P_294101; s__,99.579,0,951,1731
CBA,36,1,G,C8,"Staphylococcus lugdunensis strain CAU 1627 16S ribosomal RNA gene, partial sequence",,,,,14749-1492R-B1_C09_trimmed,d__Bacteria; p__Firmicutes_D; c__Bacilli; o__Staphylococcales; f__Staphylococcaceae; g__Staphylococcus; s__Staphylococcus lugdunensis,96.414,0,1227,1993
R2A,36,1,G,F6,"Staphylococcus hominis subsp. novobiosepticus strain GTC 1228 16S ribsomal RNA, partial sequence",,,,,14668-1492R-F6_E04_trimmed,d__Bacteria; p__Firmicutes_D; c__Bacilli; o__Staphylococcales; f__Staphylococcaceae; g__Staphylococcus; s__Staphylococcus hominis,98.088,0,837,1450
CBA,37,1,G,D11,"Staphylococcus capitis subsp. urealyticus strain MAW 8436 16S ribosomal RNA, partial sequence",,,,,14845-1492R-E1_G09_trimmed,d__Bacteria; p__Firmicutes_D; c__Bacilli; o__Staphylococcales; f__Staphylococcaceae; g__Staphylococcus; s__Staphylococcus capitis,97.268,0,1208,2026
CBA,37,1,G,D12,"Staphylococcus capitis subsp. urealyticus strain MAW 8436 16S ribosomal RNA, partial sequence",,,,,14846-1429R-C3_C03_trimmed,d__Bacteria; p__Firmicutes_D; c__Bacilli; o__Staphylococcales; f__Staphylococcaceae; g__Staphylococcus; s__Staphylococcus capitis,96.917,0,1200,1984
BHIT,37,1,G,D5,"Bacillus amyloliquefaciens strain MA2 16S ribosomal RNA gene, partial sequence",,,,,14569-1492R-B-B1_F12_trimmed,d__Bacteria; p__Firmicutes_D; c__Bacilli; o__Bacillales_B_306089; f__Bacillaceae_H_294103; g__Bacillus_P_294101; s__,97.455,0,1179,1995
CBA,37,1,G,E1,"Staphylococcus capitis strain 6-325 16S ribosomal RNA gene, partial sequence",,,,,14846-1429R-C5_E03_trimmed,d__Bacteria; p__Firmicutes_D; c__Bacilli; o__Staphylococcales; f__Staphylococcaceae; g__Staphylococcus; s__Staphylococcus capitis,96.432,0,1205,1956
TSA,37,1,AC,E6,"Bacillus amyloliquefaciens strain MPA 1034 16S ribosomal RNA, partial sequence",,,,,14569-1492R-C-G10_B11_trimmed,d__Bacteria; p__Firmicutes_D; c__Bacilli; o__Bacillales_B_306089; f__Bacillaceae_H_294103; g__Bacillus_P_294101; s__,96.893,0,1223,2019
TSA,37,1,L,E8,"Bacillus velezensis strain FZB42 16S ribosomal RNA, complete sequence",,,,,14828-1492R-B12_E09_trimmed,d__Bacteria; p__Firmicutes_D; c__Bacilli; o__Bacillales_B_306089; f__Bacillaceae_H_294103; g__Bacillus_P_294101; s__Bacillus_P_294101 velezensis,96.987,0,1195,1977
TSA,37,1,G,F1,"Staphylococcus capitis subsp. urealyticus strain MAW 8436 16S ribosomal RNA, partial sequence",,,,,14846-1429R-C7_G03_trimmed,d__Bacteria; p__Firmicutes_D; c__Bacilli; o__Staphylococcales; f__Staphylococcaceae; g__Staphylococcus; s__Staphylococcus capitis,96.766,0,1206,1984
TSA,37,1,G,F2,"Staphylococcus capitis strain ATCC 27840 16S ribosomal RNA, partial sequence",,,,,14846-1429R-C8_H03_trimmed,d__Bacteria; p__Firmicutes_D; c__Bacilli; o__Staphylococcales; f__Staphylococcaceae; g__Staphylococcus; s__Staphylococcus capitis,96.917,0,1200,1986
R2A,37,1,G,H9,"Staphylococcus capitis strain JCM 2420 16S ribosomal RNA, partial sequence",,,,,14846-1429R-D7_C07_trimmed,d__Bacteria; p__Firmicutes_D; c__Bacilli; o__Staphylococcales; f__Staphylococcaceae; g__Staphylococcus; s__Staphylococcus capitis,96.631,0,1217,1993
TSA,38,1,C,F5,"Peribacillus frigoritolerans strain DSM 8801 16S ribosomal RNA, partial sequence",,,,,15664-1492R-3_C04_trimmed,d__Bacteria; p__Firmicutes_D; c__Bacilli; o__Bacillales_B_302584; f__DSM-1321_301386; g__Peribacillus_301373; s__Peribacillus frigoritolerans,98.6,0,500,885
TSA,44,1,L,G5,"Staphylococcus cohnii strain GH 137 16S ribosomal RNA, partial sequence",YES,NO,YES,,15664-1492R-6_F04_trimmed,d__Bacteria; p__Firmicutes_D; c__Bacilli; o__Staphylococcales; f__Staphylococcaceae; g__Staphylococcus; s__,97.465,0,1223,2073
TSA,46,1,AC,G12,"Bacillus amyloliquefaciens strain MPA 1034 16S ribosomal RNA, partial sequence",YES,NO,YES,,14569-1492R-C-G11_C11_trimmed,d__Bacteria; p__Firmicutes_D; c__Bacilli; o__Bacillales_B_306089; f__Bacillaceae_H_294103; g__Bacillus_P_294101; s__,96.74,0,1227,2017
TSA,46,1,C,H3,"Paenibacillus pabuli strain NBRC 13638 16S ribosomal RNA, partial sequence",YES,NO,YES,,15664-1492R-10_B06_trimmed,d__Bacteria; p__Firmicutes_D; c__Bacilli; o__Paenibacillales; f__Paenibacillaceae_367444; g__Paenibacillus_J_366884; s__Paenibacillus_J_366884 taichungensis,97.565,0,1232,2087
TSA,46,1,C,H4,"Paenibacillus pabuli strain NBRC 13638 16S ribosomal RNA, partial sequence",YES,NO,YES,,15664-1492R-11_C06_trimmed,d__Bacteria; p__Firmicutes_D; c__Bacilli; o__Paenibacillales; f__Paenibacillaceae_367444; g__Paenibacillus_J_366884; s__Paenibacillus_J_366884 taichungensis,97.326,0,1234,2073
TSA,46,1,C,H5,"Bacillus vallismortis strain NRRL B-14890 16S ribosomal RNA, partial sequence",YES,NO,YES,,14828-1492R-A4_C07_trimmed,d__Bacteria; p__Firmicutes_D; c__Bacilli; o__Bacillales_B_306089; f__Bacillaceae_H_294103; g__Bacillus_P_294101; s__Bacillus_P_294101 vallismortis,97.143,0,1190,1982
TSA,46,1,C,H6,"Bacillus amyloliquefaciens strain MPA 1034 16S ribosomal RNA, partial sequence",YES,NO,YES,,14569-1492R-T-B2_E10_trimmed,d__Bacteria; p__Firmicutes_D; c__Bacilli; o__Bacillales_B_306089; f__Bacillaceae_H_294103; g__Bacillus_P_294101; s__,99.788,0,943,1729
TSA,46,1,L,H7,"Bacillus amyloliquefaciens strain MPA 1034 16S ribosomal RNA, partial sequence",YES,NO,YES,,14748-1492R-B-D10--31_H07_trimmed,d__Bacteria; p__Firmicutes_D; c__Bacilli; o__Bacillales_B_306089; f__Bacillaceae_H_294103; g__Bacillus_P_294101; s__,98.68,0,909,1604
BHIT,48,1,C,A8,"Bascillus tequilensis strain 10b 16S ribosomal RNA, partial sequence",Yes,No,Yes,,14681-1492R-17_A11_trimmed,d__Bacteria; p__Firmicutes_D; c__Bacilli; o__Bacillales_B_306089; f__Bacillaceae_H_294103; g__Bacillus_P_294101; s__,97.373,0,1180,1986
BHIT,48,1,G,B3,"Staphylococcus capitis subsp. urealyticus strain MAW 8436 16S ribosomal RNA, partial sequence",Yes,No,Yes,,15198-1492-R-F2_F04_trimmed,d__Bacteria; p__Firmicutes_D; c__Bacilli; o__Staphylococcales; f__Staphylococcaceae; g__Staphylococcus; s__Staphylococcus capitis,96.95,0,1213,2010
BHIT,48,1,G,B5,"Staphylococcus capitis subsp. urealyticus strain MAW 8436 16S ribosomal RNA, partial sequence",Yes,No,Yes,,15244-1492R-1_A02_trimmed,d__Bacteria; p__Firmicutes_D; c__Bacilli; o__Staphylococcales; f__Staphylococcaceae; g__Staphylococcus; s__Staphylococcus capitis,96.677,0,1234,2023
BHIT,48,1,G,B6,"Staphylococcus capitis subsp. urealyticus strain MAW 8436 16S ribosomal RNA, partial sequence",Yes,No,Yes,,15244-1492R-2_B02_trimmed,d__Bacteria; p__Firmicutes_D; c__Bacilli; o__Staphylococcales; f__Staphylococcaceae; g__Staphylococcus; s__Staphylococcus capitis,100,0,630,1164
BHIT,48,1,AC,B8,"Bascillus amyloliquefaciens strain MPA 1034 16S ribosomal RNA, partial sequence",Yes,No,Yes,,14748-1492R-B-E2--33_B08_trimmed,d__Bacteria; p__Firmicutes_D; c__Bacilli; o__Bacillales_B_306089; f__Bacillaceae_H_294103; g__Bacillus_P_294101; s__,96.98,0,1192,1977
CBA,48,1,L,C2,"Staphylococcus lugdunensis strain ATCC 43809 16S ribosomal RNA, partial sequence",Yes,No,Yes,,14749-1492R-B3_D09_trimmed,d__Bacteria; p__Firmicutes_D; c__Bacilli; o__Staphylococcales; f__Staphylococcaceae; g__Staphylococcus; s__Staphylococcus lugdunensis,97.373,0,1180,1980
CBA,48,1,G,C3,"Staphylococcus capitis strain JCM 2420 16S ribosomal RNA, partial sequence",Yes,No,Yes,,15308-1492R-B-A2_A12_trimmed,d__Bacteria; p__Firmicutes_D; c__Bacilli; o__Staphylococcales; f__Staphylococcaceae; g__Staphylococcus; s__Staphylococcus capitis,97.449,0,1176,1984
CBA,48,1,G,C5,"Staphylococcus capitis subsp. urealyticus strain MAW 8436 16S ribsomal RNA, partial sequence",Yes,No,Yes,,15308-1492R-B-A3_B12_trimmed,d__Bacteria; p__Firmicutes_D; c__Bacilli; o__Staphylococcales; f__Staphylococcaceae; g__Staphylococcus; s__Staphylococcus capitis,99.766,0,427,784
CBA,48,1,G,C7,"Staphylococcus capitis strain JCM 2420 16S ribosomal RNA, partial sequence",Yes,No,Yes,,15308-1492R-B-B4_D12_trimmed,d__Bacteria; p__Firmicutes_D; c__Bacilli; o__Staphylococcales; f__Staphylococcaceae; g__Staphylococcus; s__Staphylococcus capitis,96.774,0,1240,2039
R2A,48,3,G,C3,"Staphylococcus capitis strain ATCC 27840 16S ribosomal RNA, partial sequence",YES,NO,YES,,15308-1492R-B-B5_E12_trimmed,d__Bacteria; p__Firmicutes_D; c__Bacilli; o__Staphylococcales; f__Staphylococcaceae; g__Staphylococcus; s__Staphylococcus capitis,96.728,0,1192,1964
R2A,48,3,G,C6,"Staphylococcus capitis strain JCM 2420 16S ribosomal RNA, partial sequence",YES,NO,YES,,15308-1492R-B-B7_G12_trimmed,d__Bacteria; p__Firmicutes_D; c__Bacilli; o__Staphylococcales; f__Staphylococcaceae; g__Staphylococcus; s__Staphylococcus capitis,97.438,0,1249,2108
TSA,48,3,L,G10,"Bacillus amyloliquefaciens strain MPA 1034 16S ribosomal RNA, partial sequence",YES,NO,YES,,14749-1492R-B6_G09_trimmed,d__Bacteria; p__Firmicutes_D; c__Bacilli; o__Bacillales_B_306089; f__Bacillaceae_H_294103; g__Bacillus_P_294101; s__,96.763,0,1174,1938
TSA,48,3,L,G11,"Corynebacterium tuberculostearicum strain ATCC 35692 16S ribosomal RNA, partial sequence",YES,NO,YES,REACTION FAILED,4_1492-R_2024-12-21_E08_trimmed,d__Bacteria; p__Actinobacteriota; c__Actinomycetia; o__Mycobacteriales; f__Mycobacteriaceae; g__Corynebacterium; s__,96.491,0,1083,1766
TSA,48,3,G,G12,"Staphylococcus capitis subsp. urealyticus strain MAW 8436 16S ribosomal RNA, partial sequence",YES,NO,YES,,15308-1492R-B-B8_A01_trimmed,d__Bacteria; p__Firmicutes_D; c__Bacilli; o__Staphylococcales; f__Staphylococcaceae; g__Staphylococcus; s__Staphylococcus capitis,96.91,0,1262,2087
CBA,48,3,G,G7,"Staphylococcus capitis strain JCM 2420 16S ribosomal RNA, partial sequence",YES,NO,YES,,15308-1492R-C-G4_C03_trimmed,d__Bacteria; p__Firmicutes_D; c__Bacilli; o__Staphylococcales; f__Staphylococcaceae; g__Staphylococcus; s__Staphylococcus capitis,97.532,0,1256,2134
TSA,48,3,L,G7,"Bacillus amyloliquefaciens strain MPA 1034 16S ribosomal RNA, partial sequence",YES,NO,YES,,14749-1492R-C3_D10_trimmed,d__Bacteria; p__Firmicutes_D; c__Bacilli; o__Bacillales_B_306089; f__Bacillaceae_H_294103; g__Bacillus_P_294101; s__,97.538,0,1178,1993
CBA,48,3,L,H4,"Corynebacterium tuberculostearicum strain Medalle X 16S ribosomal RNA, partial sequence",YES,NO,YES,LOW QUALITY,A6_1492R_2024-12-20_D01_trimmed,d__Bacteria; p__Actinobacteriota; c__Actinomycetia; o__Mycobacteriales; f__Mycobacteriaceae; g__Corynebacterium; s__Corynebacterium kefirresidentii,96.66,0,1018,1674
TSA,48,3,C,H6,"Bacillus amyloliquefaciens strain MPA 1034 16S ribosomal RNA, partial sequence",YES,NO,YES,LOW SIGNAL,14749-1492R-D8_C11_trimmed,d__Bacteria; p__Firmicutes_D; c__Bacilli; o__Bacillales_B_306089; f__Bacillaceae_H_294103; g__Bacillus_P_294101; s__,95.908,0,1222,1953
TSA,48,3,AC,H7,"Bacillus amyloliquefaciens strain MPA 1034 16S ribosomal RNA, partial sequence",YES,NO,YES,,14749-1492R-E6_C12_trimmed,d__Bacteria; p__Firmicutes_D; c__Bacilli; o__Bacillales_B_306089; f__Bacillaceae_H_294103; g__Bacillus_P_294101; s__,97.304,0,1187,1999
BHIT,49,1,C,B10,"Bascillus velezensis strain FZB42 16S ribosomal RNA, complete sequence",Yes,No,Yes,,14828-1492R-B2_D08_trimmed,d__Bacteria; p__Firmicutes_D; c__Bacilli; o__Bacillales_B_306089; f__Bacillaceae_H_294103; g__Bacillus_P_294101; s__Bacillus_P_294101 velezensis,96.777,0,1210,1988
BHIT,49,1,C,B11,"Bascillus vallismortis strain DSM 11031 16S ribosomal RNA, partial sequence",Yes,No,Yes,,14828-1492R-B9_B09_trimmed,d__Bacteria; p__Firmicutes_D; c__Bacilli; o__Bacillales_B_306089; f__Bacillaceae_H_294103; g__Bacillus_P_294101; s__,95.987,0,1196,1905
BHIT,49,1,C,B12,"Bacillus amyloliquefaciens strain BCRC 11601 16S ribosomal RNA, partial sequence",Yes,No,Yes,,14828-1492R-B1_C08_trimmed,d__Bacteria; p__Firmicutes_D; c__Bacilli; o__Bacillales_B_306089; f__Bacillaceae_H_294103; g__Bacillus_P_294101; s__,97.391,0,1188,2006
CBA,49,1,L,B7,"Staphylococcus lugdunensis strain ATCC 43809 16S ribosomal RNA, partial sequence",Yes,No,Yes,,14749-1492R-E1_F11_trimmed,d__Bacteria; p__Firmicutes_D; c__Bacilli; o__Staphylococcales; f__Staphylococcaceae; g__Staphylococcus; s__Staphylococcus lugdunensis,96.29,0,1213,1958
BHIT,49,1,C,B9,"Bascillus vallismortis strain DSM 11031 16S ribosomal RNA, partial sequence",Yes,No,Yes,,14828-1492R-C2_G09_trimmed,d__Bacteria; p__Firmicutes_D; c__Bacilli; o__Bacillales_B_306089; f__Bacillaceae_H_294103; g__Bacillus_P_294101; s__,97.29,0,1181,1978
BHIT,49,1,C,C1,"Bacillus amyloliquefaciens strain BCRC 11601 16S ribosomal RNA, partial sequence",Yes,No,Yes,,14828-1492R-D3_D11_trimmed,d__Bacteria; p__Firmicutes_D; c__Bacilli; o__Bacillales_B_306089; f__Bacillaceae_H_294103; g__Bacillus_P_294101; s__,97.685,0,1123,1912
BHIT,49,1,L,C2,"Staphylococcus capitis strain ATCC 27840 16S ribosomal RNA, partial sequence",Yes,No,Yes,,15308-1492R-C-G5_D03_trimmed,d__Bacteria; p__Firmicutes_D; c__Bacilli; o__Staphylococcales; f__Staphylococcaceae; g__Staphylococcus; s__Staphylococcus capitis,97.436,0,1248,2104
BHIT,49,1,L,C6,"Bacillus amyloliquefaciens strain BCRC 11601 16S ribosomal RNA, partial sequence",Yes,No,Yes,,14828-1492R-D5_F11_trimmed,d__Bacteria; p__Firmicutes_D; c__Bacilli; o__Bacillales_B_306089; f__Bacillaceae_H_294103; g__Bacillus_P_294101; s__,95.861,0,1184,1890
